,x,y,CIdn,CIup,alpha
11,3.886640210222222,1.0581332593946984,0.9810175051286814,1.1352490136607154,0.32
12,3.8982487356969697,1.0687797180432272,0.9928719043180041,1.1446875317684504,0.32
13,3.909857261171717,1.0794261766917557,1.0047197918013855,1.1541325615821258,0.32
14,3.9214657866464644,1.090072635340285,1.0165608483088735,1.1635844223716965,0.32
15,3.933074312121212,1.1007190939888138,1.0283947353533336,1.173043452624294,0.32
16,3.9446828375959595,1.1113655526373427,1.040221093950569,1.1825100113241165,0.32
17,3.956291363070707,1.1220120112858716,1.0520395432577032,1.19198447931404,0.32
18,3.9678998885454546,1.1326584699344004,1.0638496791268988,1.2014672607419021,0.32
19,3.9795084140202017,1.1433049285829289,1.075651072572007,1.2109587845938508,0.32
20,3.9911169394949493,1.1539513872314582,1.0874432681464845,1.2204595063164319,0.32
21,4.002725464969696,1.1645978458799866,1.099225782231865,1.2299699095281083,0.32
22,4.014333990444444,1.175244304528516,1.110998101237383,1.2394905078196488,0.32
23,4.0259425159191915,1.1858907631770443,1.1227596797129094,1.2490218466411793,0.32
24,4.0375510413939395,1.1965372218255736,1.1345099383794632,1.258564505271684,0.32
25,4.049159566868687,1.207183680474102,1.1462482620840464,1.2681190988641577,0.32
26,4.060768092343434,1.217830139122631,1.1579739976887171,1.2776862805565448,0.32
27,4.072376617818182,1.2284765977711603,1.1696864519075827,1.2872667436347378,0.32
28,4.083985143292929,1.2391230564196887,1.1813848891099854,1.296861223729392,0.32
29,4.095593668767677,1.249769515068218,1.1930685291136127,1.3064705010228232,0.32
30,4.107202194242424,1.2604159737167464,1.2047365449976593,1.3160954024358336,0.32
31,4.118810719717172,1.2710624323652757,1.216388060973718,1.3257368037568333,0.32
32,4.130419245191919,1.2817088910138046,1.228022150360655,1.3353956316669542,0.32
33,4.142027770666666,1.292355349662333,1.2396378337195875,1.3450728656050785,0.32
34,4.153636296141414,1.3030018083108623,1.2512340772160266,1.354769539405698,0.32
35,4.165244821616161,1.3136482669593907,1.2628097912883076,1.3644867426304739,0.32
36,4.176853347090909,1.32429472560792,1.2743638297143964,1.3742256215014437,0.32
37,4.188461872565656,1.334941184256449,1.285894989182631,1.3839873793302668,0.32
38,4.2000703980404035,1.3455876429049773,1.2974020094856,1.3937732763243547,0.32
39,4.2116789235151515,1.3562341015535067,1.3088835744692942,1.4035846286377192,0.32
40,4.223287448989899,1.366880560202035,1.3203383138811133,1.4134228065229568,0.32
41,4.234895974464647,1.3775270188505644,1.331764806268998,1.4232892314321308,0.32
42,4.246504499939394,1.3881734774990928,1.3431615830883694,1.4331853719098162,0.32
43,4.258113025414141,1.3988199361476217,1.354527134172106,1.4431127381231375,0.32
44,4.269721550888889,1.409466394796151,1.3658599147093462,1.4530728748829558,0.32
45,4.281330076363636,1.4201128534446794,1.3771583538596759,1.463067353029683,0.32
46,4.292938601838384,1.4307593120932087,1.3884208650981462,1.4730977590882712,0.32
47,4.304547127313131,1.4414057707417371,1.39964585834207,1.4831656831414044,0.32
48,4.316155652787878,1.452052229390266,1.4108317538517603,1.4932727049287717,0.32
49,4.327764178262626,1.4626986880387953,1.4219769978242214,1.5034203782533693,0.32
50,4.339372703737373,1.4733451466873237,1.4330800795128933,1.5136102138617542,0.32
51,4.350981229212121,1.483991605335853,1.4441395496108393,1.5238436610608668,0.32
52,4.362589754686868,1.4946380639843815,1.455154039534279,1.534122088434484,0.32
53,4.3741982801616155,1.50528452263291,1.4661222811449475,1.5444467641208723,0.32
54,4.3858068056363635,1.5159309812814392,1.4770431263616164,1.554818836201262,0.32
55,4.397415331111111,1.5265774399299676,1.4879155660425394,1.565239313817396,0.32
56,4.409023856585859,1.537223898578497,1.498738747480598,1.575709049676396,0.32
57,4.420632382060606,1.5478703572270263,1.5095119898492644,1.5862287246047881,0.32
58,4.432240907535354,1.5585168158755556,1.5202347969754888,1.5967988347756223,0.32
59,4.443849433010101,1.569163274524084,1.5309068668965857,1.6074196821515823,0.32
60,4.455457958484848,1.5798097331726124,1.5415280977794368,1.618091368565788,0.32
61,4.467066483959596,1.5904561918211417,1.552098589934302,1.6288137937079814,0.32
62,4.478675009434343,1.6011026504696702,1.562618643831054,1.6395866571082862,0.32
63,4.490283534909091,1.6117491091181995,1.5730887542086633,1.6504094640277356,0.32
64,4.501892060383838,1.6223955677667279,1.5835096005443472,1.6612815349891086,0.32
65,4.513500585858585,1.6330420264152563,1.5938820343030593,1.6722020185274533,0.32
66,4.525109111333333,1.6436884850637856,1.6042070635094252,1.683169906618146,0.32
67,4.53671763680808,1.654334943712314,1.6144858352656073,1.6941840521590208,0.32
68,4.548326162282828,1.6649814023608434,1.6247196168768365,1.7052431878448502,0.32
69,4.5599346877575755,1.6756278610093727,1.6349097762430005,1.7163459457757448,0.32
70,4.571543213232323,1.686274319657901,1.6450577621349678,1.7274908771808344,0.32
71,4.583151738707071,1.6969207783064304,1.6551650849058943,1.7386764717069665,0.32
72,4.594760264181818,1.7075672369549588,1.665233298099752,1.7499011758101657,0.32
73,4.606368789656566,1.7182136956034881,1.6752639813209493,1.761163409886027,0.32
74,4.617977315131313,1.7288601542520166,1.685258724628373,1.77246158387566,0.32
75,4.62958584060606,1.739506612900545,1.6952191146214837,1.7837941111796063,0.32
76,4.641194366080808,1.7501530715490743,1.7051467223000105,1.795159420798138,0.32
77,4.652802891555555,1.7607995301976027,1.7150430927056166,1.8065559676895888,0.32
78,4.664411417030303,1.771445988846132,1.7249097362949661,1.817982241397298,0.32
79,4.67601994250505,1.7820924474946604,1.734748121949013,1.8294367730403078,0.32
80,4.687628467979797,1.7927389061431898,1.7445596714921796,1.8409181407942,0.32
81,4.699236993454545,1.803385364791719,1.7543457555756938,1.8524249740077443,0.32
82,4.710845518929292,1.8140318234402475,1.7641076907699413,1.8639559561105536,0.32
83,4.72245404440404,1.8246782820887768,1.7738467377091034,1.8755098264684502,0.32
84,4.7340625698787875,1.8353247407373052,1.7835641001357672,1.8870853813388433,0.32
85,4.745671095353535,1.8459711993858336,1.7932609247018692,1.8986814740697981,0.32
86,4.757279620828283,1.856617658034363,1.8029383013937057,1.9102970146750202,0.32
87,4.76888814630303,1.8672641166828914,1.8125972644617394,1.9219309689040434,0.32
88,4.780496671777778,1.8779105753314207,1.8222387937495261,1.9335823569133153,0.32
89,4.792105197252525,1.8885570339799491,1.831863816329567,1.9452502516303312,0.32
90,4.803713722727272,1.8992034926284775,1.8414732083668917,1.9569337768900634,0.32
91,4.81532224820202,1.9098499512770077,1.8510677971431897,1.9686321054108258,0.32
92,4.826930773676767,1.9204964099255362,1.860648363185322,1.9803444566657504,0.32
93,4.838539299151515,1.9311428685740655,1.8702156424518768,1.9920700946962542,0.32
94,4.850147824626262,1.941789327222594,1.879770328540027,2.003808325905161,0.32
95,4.861756350101009,1.9524357858711223,1.8893130748825193,2.0155584968597253,0.32
96,4.873364875575757,1.9630822445196516,1.8988444969110092,2.027319992128294,0.32
97,4.884973401050504,1.97372870316818,1.9083651741674361,2.039092232168924,0.32
98,4.896581926525252,1.9843751618167094,1.9178756523497285,2.0508746712836903,0.32
99,4.9081904519999995,1.9950216204652378,1.927376445281892,2.0626667956485836,0.32
0,3.75894643,0.9410222142608808,0.8472403952740732,1.0348040332476884,0.33
1,3.7705549554747475,0.9516686729094097,0.8591918677832886,1.0441454780355308,0.33
2,3.782163480949495,0.9623151315579386,0.8711392346529176,1.0534910284629595,0.33
3,3.793772006424242,0.9729615902064674,0.8830823176083002,1.0628408628046346,0.33
4,3.8053805318989897,0.9836080488549963,0.8950209285419594,1.0721951691680331,0.33
5,3.8169890573737373,0.9942545075035252,0.9069548688778268,1.0815541461292235,0.33
6,3.828597582848485,1.004900966152054,0.9188839288905978,1.0909180034135102,0.33
7,3.8402061083232324,1.015547424800583,0.930807886977084,1.1002869626240817,0.33
8,3.8518146337979795,1.0261938834491118,0.9427265088762774,1.1096612580219463,0.33
9,3.863423159272727,1.0368403420976406,0.9546395468346769,1.1190411373606044,0.33
10,3.8750316847474746,1.0474868007461695,0.9665467387132941,1.1284268627790448,0.33
11,3.886640210222222,1.0581332593946984,0.9784478070326269,1.1378187117567697,0.33
12,3.8982487356969697,1.0687797180432272,0.9903424579517988,1.1472169781346557,0.33
13,3.909857261171717,1.0794261766917557,1.0022303801780008,1.1566219732055105,0.33
14,3.9214657866464644,1.090072635340285,1.0141112438023734,1.1660340268781966,0.33
15,3.933074312121212,1.1007190939888138,1.025984699058508,1.1754534889191197,0.33
16,3.9446828375959595,1.1113655526373427,1.0378503749999175,1.184880730274768,0.33
17,3.956291363070707,1.1220120112858716,1.0497078780930476,1.1943161444786956,0.33
18,3.9678998885454546,1.1326584699344004,1.0615567907228003,1.2037601491460006,0.33
19,3.9795084140202017,1.1433049285829289,1.07339666960809,1.2132131875577676,0.33
20,3.9911169394949493,1.1539513872314582,1.0852270441257057,1.2226757303372107,0.33
21,4.002725464969696,1.1645978458799866,1.0970474145417528,1.2321482772182204,0.33
22,4.014333990444444,1.175244304528516,1.1088572501512814,1.2416313589057504,0.33
23,4.0259425159191915,1.1858907631770443,1.1206559873283413,1.2511255390257474,0.33
24,4.0375510413939395,1.1965372218255736,1.132443027490865,1.2606314161602823,0.33
25,4.049159566868687,1.207183680474102,1.1442177349873515,1.2701496259608527,0.33
26,4.060768092343434,1.217830139122631,1.1559794349155994,1.2796808433296625,0.33
27,4.072376617818182,1.2284765977711603,1.1677274108876212,1.2892257846546993,0.33
28,4.083985143292929,1.2391230564196887,1.179460902759627,1.2987852100797503,0.33
29,4.095593668767677,1.249769515068218,1.191179104351594,1.308359925784842,0.33
30,4.107202194242424,1.2604159737167464,1.202881161187559,1.3179507862459339,0.33
31,4.118810719717172,1.2710624323652757,1.2145661682955604,1.327558696434991,0.33
32,4.130419245191919,1.2817088910138046,1.2262331681150316,1.3371846139125776,0.33
33,4.142027770666666,1.292355349662333,1.237881148569631,1.346829550755035,0.33
34,4.153636296141414,1.3030018083108623,1.2495090413748084,1.3564945752469162,0.33
35,4.165244821616161,1.3136482669593907,1.2611157206618615,1.36618081325692,0.33
36,4.176853347090909,1.32429472560792,1.2727000020136483,1.3758894492021918,0.33
37,4.188461872565656,1.334941184256449,1.2842606420210232,1.3856217264918747,0.33
38,4.2000703980404035,1.3455876429049773,1.2957963384831765,1.3953789473267781,0.33
39,4.2116789235151515,1.3562341015535067,1.3073057313884142,1.405162471718599,0.33
40,4.223287448989899,1.366880560202035,1.3187874048237447,1.4149737155803255,0.33
41,4.234895974464647,1.3775270188505644,1.3302398899706183,1.4248141477305105,0.33
42,4.246504499939394,1.3881734774990928,1.3416616693487198,1.4346852856494658,0.33
43,4.258113025414141,1.3988199361476217,1.3530511824682196,1.4445886898270237,0.33
44,4.269721550888889,1.409466394796151,1.364406833041129,1.454525956551173,0.33
45,4.281330076363636,1.4201128534446794,1.375726997882533,1.4644987090068258,0.33
46,4.292938601838384,1.4307593120932087,1.387010037600333,1.4745085865860845,0.33
47,4.304547127313131,1.4414057707417371,1.3982543091261386,1.4845572323573357,0.33
48,4.316155652787878,1.452052229390266,1.409458180079216,1.494646278701316,0.33
49,4.327764178262626,1.4626986880387953,1.4206200448798005,1.5047773311977901,0.33
50,4.339372703737373,1.4733451466873237,1.4317383424393153,1.5149519509353322,0.33
51,4.350981229212121,1.483991605335853,1.4428115751561363,1.5251716355155698,0.33
52,4.362589754686868,1.4946380639843815,1.4538383288417014,1.5354377991270616,0.33
53,4.3741982801616155,1.50528452263291,1.4648172931000703,1.5457517521657496,0.33
54,4.3858068056363635,1.5159309812814392,1.4757472815929535,1.556114680969925,0.33
55,4.397415331111111,1.5265774399299676,1.4866272515513694,1.5665276283085658,0.33
56,4.409023856585859,1.537223898578497,1.4974563218537735,1.5769914753032204,0.33
57,4.420632382060606,1.5478703572270263,1.5082337889867226,1.58750692546733,0.33
58,4.432240907535354,1.5585168158755556,1.5189591402433862,1.598074491507725,0.33
59,4.443849433010101,1.569163274524084,1.5296320635988945,1.6086944854492735,0.33
60,4.455457958484848,1.5798097331726124,1.540252453826784,1.6193670125184407,0.33
61,4.467066483959596,1.5904561918211417,1.5508204145799145,1.630091969062369,0.33
62,4.478675009434343,1.6011026504696702,1.5613362563405984,1.640869044598742,0.33
63,4.490283534909091,1.6117491091181995,1.571800490333799,1.6516977279026,0.33
64,4.501892060383838,1.6223955677667279,1.5822138186786874,1.6625773168547684,0.33
65,4.513500585858585,1.6330420264152563,1.5925771212132502,1.6735069316172624,0.33
66,4.525109111333333,1.6436884850637856,1.6028914395521234,1.6844855305754478,0.33
67,4.53671763680808,1.654334943712314,1.6131579590219058,1.6955119284027222,0.33
68,4.548326162282828,1.6649814023608434,1.6233779891577442,1.7065848155639425,0.33
69,4.5599346877575755,1.6756278610093727,1.6335529434415188,1.7177027785772265,0.33
70,4.571543213232323,1.686274319657901,1.643684318920923,1.7288643203948793,0.33
71,4.583151738707071,1.6969207783064304,1.6537736762780197,1.740067880334841,0.33
72,4.594760264181818,1.7075672369549588,1.6638226208249185,1.7513118530849991,0.33
73,4.606368789656566,1.7182136956034881,1.6738327848025674,1.762594606404409,0.33
74,4.617977315131313,1.7288601542520166,1.683805811254763,1.7739144972492702,0.33
75,4.62958584060606,1.739506612900545,1.6937433396505985,1.7852698861504914,0.33
76,4.641194366080808,1.7501530715490743,1.7036469933396126,1.796659149758536,0.33
77,4.652802891555555,1.7607995301976027,1.7135183688482867,1.8080806915469188,0.33
78,4.664411417030303,1.771445988846132,1.7233590269656414,1.8195329507266227,0.33
79,4.67601994250505,1.7820924474946604,1.7331704855195753,1.8310144094697456,0.33
80,4.687628467979797,1.7927389061431898,1.74295421371341,1.8425235985729695,0.33
81,4.699236993454545,1.803385364791719,1.7527116278720476,1.8540591017113905,0.33
82,4.710845518929292,1.8140318234402475,1.7624440884374333,1.8656195584430617,0.33
83,4.72245404440404,1.8246782820887768,1.7721528980513679,1.8772036661261857,0.33
84,4.7340625698787875,1.8353247407373052,1.7818393005682818,1.8888101809063287,0.33
85,4.745671095353535,1.8459711993858336,1.791504480849545,1.9004379179221222,0.33
86,4.757279620828283,1.856617658034363,1.8011495652026404,1.9120857508660856,0.33
87,4.76888814630303,1.8672641166828914,1.810775622341954,1.9237526110238288,0.33
88,4.780496671777778,1.8779105753314207,1.8203836647619853,1.935437485900856,0.33
89,4.792105197252525,1.8885570339799491,1.8299746504277095,1.9471394175321888,0.33
90,4.803713722727272,1.8992034926284775,1.83954948470026,1.958857500556695,0.33
91,4.81532224820202,1.9098499512770077,1.849109022428511,1.9705908801255045,0.33
92,4.826930773676767,1.9204964099255362,1.8586540701485141,1.9823387497025582,0.33
93,4.838539299151515,1.9311428685740655,1.8681853883429176,1.9941003488052134,0.33
94,4.850147824626262,1.941789327222594,1.8777036937213616,2.005874960723826,0.33
95,4.861756350101009,1.9524357858711223,1.8872096614906766,2.0176619102515683,0.33
96,4.873364875575757,1.9630822445196516,1.8967039275903055,2.029460561448998,0.33
97,4.884973401050504,1.97372870316818,1.906187090874038,2.0412703154623224,0.33
98,4.896581926525252,1.9843751618167094,1.9156597152238803,2.0530906084095384,0.33
99,4.9081904519999995,1.9950216204652378,1.9251223315857946,2.064920909344681,0.33
0,3.75894643,0.9410222142608808,0.8441970800867036,1.037847348435058,0.34
1,3.7705549554747475,0.9516686729094097,0.8561909016199074,1.047146444198912,0.34
2,3.782163480949495,0.9623151315579386,0.8681804842813543,1.0564497788345228,0.34
3,3.793772006424242,0.9729615902064674,0.8801656440111906,1.0657575364017444,0.34
4,3.8053805318989897,0.9836080488549963,0.8921461865976605,1.075069911112332,0.34
5,3.8169890573737373,0.9942545075035252,0.9041219070207014,1.084387107986349,0.34
6,3.828597582848485,1.004900966152054,0.916092588749209,1.093709343554899,0.34
7,3.8402061083232324,1.015547424800583,0.9280580029887471,1.1030368466124187,0.34
8,3.8518146337979795,1.0261938834491118,0.9400179078762998,1.1123698590219238,0.34
